,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
114,NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,2019,24.8,214416000.0,2019,EUROPE,0.01,2018,0.8178053830227745,0.1988689394625026,0.00493339911198816,-1.742204226239204,0.01407389372777092,-0.5068606389578834
115,NEW ZEALAND,New Zealand,.nz,NZ,NZL,2019,20.1,40344000.0,2019,AUSTRALIA AND OCEANIA,0.5,2018,0.33126293995859224,0.037288332254254236,0.246669955599408,-1.9399599690015012,-0.17164843409514985,-0.3190240492264325
116,NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,2019,78.1,4851000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,1.26,2018,6.335403726708074,0.0043423070943068715,0.6216082881105082,0.5004300480651498,-0.2095169171448013,-0.027685665153161686
117,NIGER (THE),The Republic of the Niger,.ne,NE,NER,2019,96.2,2374000.0,2019,AFRICA,4.41,2018,8.209109730848862,0.002043056416111463,2.1756290083867786,1.262000036149743,-0.2121596983274003,1.179835268834737
118,NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,2019,98.5,104494000.0,2019,AFRICA,1.02,2018,8.447204968944101,0.09683493338717125,0.5032067094227923,1.3587741230334205,-0.10320498925714967,-0.11968726012366826
119,NORWAY,The Kingdom of Norway,.no,NO,NOR,2019,18.0,36731000.0,2019,EUROPE,0.05,2018,0.1138716356107663,0.03393460084516259,0.0246669955599408,-2.028318917895294,-0.17550324572725734,-0.4915270397961323
120,OMAN,The Sultanate of Oman,.om,OM,OMN,2019,50.0,76321000.0,2019,MIDDLE EAST,0.0,2018,3.4265010351966874,0.07068362561292853,0.0,-0.6818968395136932,-0.1332635577906022,-0.5106940387483212
121,PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,2019,94.2,193869000.0,2019,SOUTH ASIA,0.1,2018,8.002070393374742,0.17979639053844887,0.0493339911198816,1.177848656250893,-0.007848280256428452,-0.4723600408439434
122,PANAMA,The Republic of Panamá,.pa,PA,PAN,2019,47.0,25263000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.08,2018,3.1159420289855078,0.02328954360755866,0.03946719289590528,-0.8081239093619682,-0.18773877846930234,-0.48002684042481897
123,PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,2019,83.1,6491000.0,2019,EAST AND SOUTHEAST ASIA,2.08,2018,6.853002070393374,0.005864620825530314,1.0261470152935372,0.7108084978122748,-0.20776715487614472,0.28665311766273577
124,PARAGUAY,The Republic of Paraguay,.py,PY,PRY,2019,67.0,7896000.0,2019,SOUTH AMERICA,1.21,2018,5.186335403726709,0.007168798137950399,0.5969412925505673,0.033389889626532256,-0.20626812073744807,-0.04685266410535057
125,PERU,The Republic of Perú,.pe,PE,PER,2019,68.2,54996000.0,2019,SOUTH AMERICA,0.12,2018,5.3105590062111805,0.050888905906623684,0.05920078934385792,0.0838807175658424,-0.15601580192420086,-0.4646932412630679
126,PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,2019,83.1,142282000.0,2019,EAST AND SOUTHEAST ASIA,0.18,2018,6.853002070393374,0.13191126953075144,0.08880118401578688,0.7108084978122748,-0.0628879059595916,-0.4416928425204413
127,POLAND,The Republic of Poland,.pl,PL,POL,2019,42.8,304040000.0,2019,EUROPE,0.17,2018,2.6811594202898545,0.28206152839370374,0.08386778490379872,-0.9848418071495534,0.10969626785342843,-0.44552624231087906
128,PORTUGAL,The Portuguese Republic,.pt,PT,PRT,2019,25.3,50370000.0,2019,EUROPE,0.13,2018,0.8695652173913044,0.046594867296477556,0.06413418845584608,-1.7211663812644913,-0.16095141183566755,-0.46085984147263015
129,QATAR,The State of Qatar,.qa,QA,QAT,2019,45.4,111922000.0,2019,MIDDLE EAST,0.0,2018,2.950310559006211,0.10372990070151743,0.0,-0.8754450132810483,-0.09527984649399043,-0.5106940387483212
130,ROMANIA,Romania,.ro,RO,ROU,2019,47.8,68746000.0,2019,EUROPE,0.16,2018,3.1987577639751548,0.06365220700682024,0.07893438579181056,-0.7744633574024283,-0.141345539001013,-0.44935964210131685
131,RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,2019,74.7,1848070000.0,2019,CENTRAL ASIA,0.29,2018,5.983436853002071,1.7152920591381755,0.14306857424765662,0.35737270223710504,1.7570654359472309,-0.39952544482562574
132,RWANDA,The Republic of Rwanda,.rw,RW,RWA,2019,87.5,1189000.0,2019,AFRICA,3.75,2018,7.308488612836439,0.0009430919212945236,1.85002466699556,0.8959415335897453,-0.21342400825932598,0.926830882665844
133,SAMOA,The Independent State of Samoa,.ws,WS,WSM,2019,64.2,355000.0,2019,AUSTRALIA AND OCEANIA,0.27,2018,4.89648033126294,0.0001689396945626017,0.13320177602368033,-0.08442204223185769,-0.2143138263886306,-0.4071922444065013
134,SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,2019,71.1,173000.0,2019,AFRICA,1.9,2018,5.610766045548654,0.0,0.9373458312777503,0.2059002184191746,-0.21450800732332298,0.2176519214348558
135,SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,2019,70.4,579925000.0,2019,MIDDLE EAST,0.0,2018,5.538302277432713,0.5381490428684474,0.0,0.17644723545457758,0.404045757785333,-0.5106940387483212
136,SENEGAL,The Republic of Senegal,.sn,SN,SEN,2019,77.2,10696000.0,2019,AFRICA,1.46,2018,6.242236024844721,0.009767870361990425,0.7202762703502713,0.4625619271106676,-0.20328072174218073,0.04898233065559377
137,SERBIA,The Republic of Serbia,.rs,RS,SRB,2019,68.0,47735000.0,2019,EUROPE,0.38,2018,5.2898550724637685,0.04414895468563989,0.18746916625555007,0.07546557957595727,-0.16376276767585665,-0.3650248467116858
138,SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,2019,55.2,1156000.0,2019,AFRICA,0.09,2018,3.9648033126294004,0.0009124599986540518,0.04440059200789344,-0.4631032517766829,-0.2134592168903416,-0.4761934406343812
139,SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,2019,86.8,899000.0,2019,AFRICA,6.92,2018,7.236024844720498,0.000673902298090378,3.4139121854958066,0.8664885506251476,-0.21373341744097865,2.142018616234618
140,SINGAPORE,The Republic of Singapore,.sg,SG,SGP,2019,28.1,238983000.0,2019,EAST AND SOUTHEAST ASIA,0.0,2018,1.159420289855073,0.22167301350821378,0.0,-1.6033544494061012,0.04028511912660413,-0.5106940387483212
141,SLOVAKIA,The Slovak Republic,.sk,SK,SVK,2019,40.5,32506000.0,2019,EUROPE,0.22,2018,2.4430641821946173,0.030012786507102197,0.10853478046373952,-1.0816158940332308,-0.18001101742547326,-0.4263592433586902
142,SLOVENIA,The Republic of Slovenia,.si,SI,SVN,2019,28.0,13553000.0,2019,EUROPE,0.2,2018,1.1490683229813665,0.012419852270591265,0.0986679822397632,-1.6075620184010435,-0.20023250783879543,-0.4340260429395657
143,SOLOMON ISLANDS,The Solomon Islands,.sb,SB,SLB,2019,81.9,333000.0,2019,AUSTRALIA AND OCEANIA,20.27,2018,6.728778467908904,0.00014851841280228716,10.0,0.6603176698729654,-0.2143372988093077,7.259607336469046
144,SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,2019,112.2,1778000.0,2019,AFRICA,2.65,2015,9.865424430641824,0.0014898253284229433,1.3073507646768623,1.9352110753405434,-0.21279558754210723,0.5051569057176888
145,SPAIN,The Kingdom of Spain,.es,ES,ESP,2019,40.7,280624000.0,2019,EUROPE,0.02,2018,2.4637681159420293,0.260325858680089,0.00986679822397632,-1.0732007560433456,0.08471307682729261,-0.5030272391674456
146,SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,2019,84.0,23939000.0,2019,SOUTH ASIA,0.06,2018,6.94616977225673,0.022060553741619734,0.02960039467192896,0.7486766187667576,-0.18915139142277876,-0.48769364000569454
147,SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,2019,108.0,17319000.0,2019,AFRICA,3.01,2018,9.430641821946171,0.0159156044119251,1.484953132708436,1.7584931775529582,-0.19621445619016084,0.6431592981734486
148,SURINAME,The Republic of Suriname,.sr,SR,SUR,2019,61.9,2372000.0,2019,SOUTH AMERICA,2.36,2018,4.658385093167702,0.0020411999359514345,1.1642821904292056,-0.18119612911553543,-0.2121618321838255,0.3939883117949934
149,SWEDEN,The Kingdom of Sweden,.se,SE,SWE,2019,20.3,48144000.0,2019,EUROPE,0.21,2018,0.3519668737060042,0.044528604878365734,0.10360138135175136,-1.9315448310116163,-0.1633263940369051,-0.430192643149128
150,SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,2019,18.7,38739000.0,2019,EUROPE,0.01,2018,0.1863354037267082,0.035798506925831294,0.00493339911198816,-1.9988659349306963,-0.1733608538763656,-0.5068606389578834
151,TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,2019,77.7,7643000.0,2019,CENTRAL ASIA,1.12,2018,6.293995859213251,0.006933953397706782,0.5525407005426739,0.48359977208538013,-0.20653805357523472,-0.08135326221929048
152,"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,2019,80.1,11491000.0,2019,AFRICA,2.19,2018,6.542443064182195,0.01050582122560179,1.080414405525407,0.5845814279639998,-0.20243251381316732,0.32882051535755125
153,THAILAND,The Kingdom of Thailand,.th,TH,THA,2019,73.1,305273000.0,2019,EAST AND SOUTHEAST ASIA,0.34,2018,5.817805383022774,0.28320604841236136,0.16773556980759743,0.29005159831802463,0.11101179033955864,-0.38035844587343687
154,TIMOR-LESTE,The Democratic Republic of Timor-Leste,.tl,TL,TLS,2019,85.5,538000.0,2019,EAST AND SOUTHEAST ASIA,0.13,2018,7.101449275362319,0.00033880762920521766,0.06413418845584608,0.8117901536908951,-0.21411857852572563,-0.46085984147263015
155,TOGO,The Togolese Republic,.tg,TG,TGO,2019,87.4,2244000.0,2019,AFRICA,3.96,2018,7.298136645962734,0.0019223852057096045,1.9536260483473114,0.8917339645948029,-0.21229839899503775,1.0073322782650371
156,TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,2019,53.0,39652000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.05,2018,3.737060041407868,0.03664599011888434,0.0246669955599408,-0.555669769665418,-0.17238674841826593,-0.4915270397961323
157,TUNISIA,The Republic of Tunisia,.tn,TN,TUN,2019,70.1,23692000.0,2019,AFRICA,0.21,2018,5.507246376811594,0.021831278441856204,0.10360138135175136,0.16382452846974957,-0.18941492269128984,-0.430192643149128
158,TURKEY,The Republic of Turkey,.tr,TR,TUR,2019,80.3,391792000.0,2019,MIDDLE EAST,0.08,2018,6.563146997929606,0.36351645189511816,0.03946719289590528,0.592996565953885,0.20332135236510718,-0.48002684042481897
159,TURKMENISTAN,Turkmenistan,.tm,TM,TKM,2019,71.4,109037000.0,2019,CENTRAL ASIA,0.0,2018,5.641821946169773,0.10105192807067619,0.0,0.2185229254040026,-0.0983579343873284,-0.5106940387483212
160,UGANDA,The Republic of Uganda,.ug,UG,UGA,2019,95.3,5841000.0,2019,AFRICA,7.32,2018,8.115942028985508,0.005261264773521023,3.6112481499753333,1.2241319151952603,-0.2084606582143318,2.295354607852129
161,UKRAINE,Ukraine,.ua,UA,UKR,2019,71.0,185686000.0,2019,EUROPE,0.34,2018,5.600414078674948,0.17220060196369188,0.16773556980759743,0.20169264942423235,-0.016578953820097282,-0.38035844587343687
162,UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,2019,40.1,276236000.0,2019,MIDDLE EAST,0.0,2018,2.4016563146997933,0.2562527412089863,0.0,-1.0984461700130008,0.08003139583042364,-0.5106940387483212
163,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,2019,36.7,398084000.0,2019,EUROPE,0.01,2018,2.04968944099379,0.3693569384785681,0.00493339911198816,-1.241503515841046,0.21003446467875794,-0.5068606389578834
164,UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",,UM,UMI,2019,38.0,5144361000.0,2019,NORTH AMERICA,0.04,2018,2.184265010351967,4.775041480728575,0.01973359644795264,-1.1868051189067934,5.273971300771806,-0.49536043958657006
165,URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,2019,34.0,6450000.0,2019,SOUTH AMERICA,1.56,2018,1.770186335403727,0.005826562982249728,0.769610261470153,-1.3551078787044935,-0.20781089893286114,0.08731632855997154
166,UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,2019,75.7,102965000.0,2019,CENTRAL ASIA,0.0,2018,6.086956521739131,0.0954156543048294,0.0,0.39944839218653005,-0.10483632249420817,-0.5106940387483212
167,VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,2019,66.1,249929000.0,2019,EAST AND SOUTHEAST ASIA,1.49,2018,5.093167701863353,0.23183352942405025,0.7350764676862358,-0.004478231327950507,0.05196371534167428,0.0604825300269071
168,YEMEN,The Republic of Yemen,.ye,YE,YEM,2019,113.5,10158000.0,2019,MIDDLE EAST,0.04,2018,10.000000000000002,0.009268477198942734,0.01973359644795264,1.9899094722747959,-0.20385472912055708,-0.49536043958657006
169,ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,2019,85.7,6798000.0,2019,AFRICA,4.45,2018,7.122153209109732,0.006149590530094703,2.195362604834731,0.8202052916807803,-0.20743960791487792,1.1951688679964882
170,ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,2019,99.5,7902000.0,2019,AFRICA,1.61,2018,8.55072463768116,0.007174367578430485,0.7942772570300938,1.4008498129828455,-0.20626171916817249,0.10648332751216043
