,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
114,NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,2019,84.7,7708000.0,2019,SOUTH ASIA,0.45,2018,7.018633540372671,0.006994289002907711,0.2220029600394672,0.7774522609471177,-0.20618634223543136,-0.3359460432354168
115,NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,2019,24.8,214416000.0,2019,EUROPE,0.01,2018,0.8178053830227745,0.1988689394625026,0.00493339911198816,-1.748862996129133,0.014985804371342904,-0.5049799941167169
116,NEW ZEALAND,New Zealand,.nz,NZ,NZL,2019,20.1,40344000.0,2019,AUSTRALIA AND OCEANIA,0.5,2018,0.33126293995859224,0.037288332254254236,0.246669955599408,-1.947088066383864,-0.17126667692659628,-0.3167376397261782
117,NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,2019,78.1,4851000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,1.26,2018,6.335403726708074,0.0043423070943068715,0.6216082881105082,0.49909365165324,-0.20924325741459981,-0.024769906385750773
118,NIGER (THE),The Republic of the Niger,.ne,NE,NER,2019,96.2,2374000.0,2019,AFRICA,4.41,2018,8.209109730848862,0.002043056416111463,2.1756290083867786,1.2624710498682676,-0.21189358254543647,1.1853595146962839
119,NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,2019,98.5,104494000.0,2019,AFRICA,1.02,2018,8.447204968944101,0.09683493338717125,0.5032067094227923,1.3594748076524976,-0.10262785692531635,-0.11697024323009626
120,NORWAY,The Kingdom of Norway,.no,NO,NOR,2019,18.0,36731000.0,2019,EUROPE,0.05,2018,0.1138716356107663,0.03393460084516259,0.0246669955599408,-2.035656714795552,-0.17513249230718278,-0.48961327130932597
121,OMAN,The Sultanate of Oman,.om,OM,OMN,2019,50.0,76321000.0,2019,MIDDLE EAST,0.0,2018,3.4265010351966874,0.07068362561292853,0.0,-0.686039215188874,-0.13277222911387535,-0.5088216748185646
122,PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,2019,94.2,193869000.0,2019,SOUTH ASIA,0.1,2018,8.002070393374742,0.17979639053844887,0.0493339911198816,1.1781199561428504,-0.00699894753148326,-0.4704048678000873
123,PANAMA,The Republic of Panamá,.pa,PA,PAN,2019,47.0,25263000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.08,2018,3.1159420289855078,0.02328954360755866,0.03946719289590528,-0.8125658557770001,-0.1874029519763126,-0.47808822920378274
124,PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,2019,83.1,6491000.0,2019,EAST AND SOUTHEAST ASIA,2.08,2018,6.853002070393374,0.005864620825530314,1.0261470152935372,0.7099713859667834,-0.2074885003639046,0.290247911165763
125,PARAGUAY,The Republic of Paraguay,.py,PY,PRY,2019,67.0,7896000.0,2019,SOUTH AMERICA,1.21,2018,5.186335403726709,0.007168798137950399,0.5969412925505673,0.030945081477173748,-0.20598518715888825,-0.04397830989498944
126,PERU,The Republic of Perú,.pe,PE,PER,2019,68.2,54996000.0,2019,SOUTH AMERICA,0.12,2018,5.3105590062111805,0.050888905906623684,0.05920078934385792,0.0815557377124243,-0.15558942064197034,-0.4627215063963919
127,PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,2019,83.1,142282000.0,2019,EAST AND SOUTHEAST ASIA,0.18,2018,6.853002070393374,0.13191126953075144,0.08880118401578688,0.7099713859667834,-0.06219568654015087,-0.4396714221853055
128,POLAND,The Republic of Poland,.pl,PL,POL,2019,42.8,304040000.0,2019,EUROPE,0.17,2018,2.6811594202898545,0.28206152839370374,0.08386778490379872,-0.9897031526003767,0.11088113724421447,-0.44351310288715323
129,PORTUGAL,The Portuguese Republic,.pt,PT,PRT,2019,25.3,50370000.0,2019,EUROPE,0.13,2018,0.8695652173913044,0.046594867296477556,0.06413418845584608,-1.7277752226977787,-0.16053911949350458,-0.4588798256945441
130,QATAR,The State of Qatar,.qa,QA,QAT,2019,45.4,111922000.0,2019,MIDDLE EAST,0.0,2018,2.950310559006211,0.10372990070151743,0.0,-0.8800467307573341,-0.09468009145424064,-0.5088216748185646
131,ROMANIA,Romania,.ro,RO,ROU,2019,47.8,68746000.0,2019,EUROPE,0.16,2018,3.1987577639751548,0.06365220700682024,0.07893438579181056,-0.7788254182868333,-0.1408772807352268,-0.447354783589001
132,RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,2019,74.7,1848070000.0,2019,CENTRAL ASIA,0.29,2018,5.983436853002071,1.7152920591381755,0.14306857424765662,0.3556967923200308,1.7629528012594324,-0.39741293446498044
133,RWANDA,The Republic of Rwanda,.rw,RW,RWA,2019,87.5,1189000.0,2019,AFRICA,3.75,2018,7.308488612836439,0.0009430919212945236,1.85002466699556,0.895543792162702,-0.2131615015119449,0.9318085883743336
134,SAMOA,The Independent State of Samoa,.ws,WS,WSM,2019,64.2,355000.0,2019,AUSTRALIA AND OCEANIA,0.27,2018,4.89648033126294,0.0001689396945626017,0.13320177602368033,-0.08714644973841047,-0.21405385967065213,-0.4050962958686759
135,SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,2019,71.1,173000.0,2019,AFRICA,1.9,2018,5.610766045548654,0.0,0.9373458312777503,0.20386482361427916,-0.21424859490432682,0.22109765853250382
136,SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,2019,70.4,579925000.0,2019,MIDDLE EAST,0.0,2018,5.538302277432713,0.5381490428684474,0.0,0.17434194081038354,0.4060708622021741,-0.5088216748185646
137,SENEGAL,The Republic of Senegal,.sn,SN,SEN,2019,77.2,10696000.0,2019,AFRICA,1.46,2018,6.242236024844721,0.009767870361990425,0.7202762703502713,0.4611356594768025,-0.20298926048696955,0.052063707651203786
138,SERBIA,The Republic of Serbia,.rs,RS,SRB,2019,68.0,47735000.0,2019,EUROPE,0.38,2018,5.2898550724637685,0.04414895468563989,0.18746916625555007,0.07312062833988243,-0.16335850048654232,-0.3628378081483509
139,SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,2019,55.2,1156000.0,2019,AFRICA,0.09,2018,3.9648033126294004,0.0009124599986540518,0.04440059200789344,-0.4667263715027887,-0.21319681064772109,-0.47424654850193504
140,SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,2019,86.8,899000.0,2019,AFRICA,6.92,2018,7.236024844720498,0.000673902298090378,3.4139121854958066,0.8660209093588057,-0.21347179391725077,2.1496213708600638
141,SINGAPORE,The Republic of Singapore,.sg,SG,SGP,2019,28.1,238983000.0,2019,EAST AND SOUTHEAST ASIA,0.0,2018,1.159420289855073,0.22167301350821378,0.0,-1.6096836914821944,0.04127185099599518,-0.5088216748185646
142,SLOVAKIA,The Slovak Republic,.sk,SK,SVK,2019,40.5,32506000.0,2019,EUROPE,0.22,2018,2.4430641821946173,0.030012786507102197,0.10853478046373952,-1.0867069103846065,-0.1796531316603458,-0.4243046993779146
143,SLOVENIA,The Republic of Slovenia,.si,SI,SVN,2019,28.0,13553000.0,2019,EUROPE,0.2,2018,1.1490683229813665,0.012419852270591265,0.0986679822397632,-1.6139012461684652,-0.1999323453078011,-0.43198806078161006
144,SOLOMON ISLANDS,The Solomon Islands,.sb,SB,SLB,2019,81.9,333000.0,2019,AUSTRALIA AND OCEANIA,20.27,2018,6.728778467908904,0.00014851841280228716,10.0,0.6593607297315335,-0.2140773990945029,7.2782651078267815
145,SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,2019,112.2,1778000.0,2019,AFRICA,2.65,2015,9.865424430641824,0.0014898253284229433,1.3073507646768623,1.9372797996716067,-0.21253128693703058,0.5092237111710834
146,SPAIN,The Kingdom of Spain,.es,ES,ESP,2019,40.7,280624000.0,2019,EUROPE,0.02,2018,2.4637681159420293,0.260325858680089,0.00986679822397632,-1.0782718010120647,0.08582663047648306,-0.5011383134148691
147,SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,2019,84.0,23939000.0,2019,SOUTH ASIA,0.06,2018,6.94616977225673,0.022060553741619734,0.02960039467192896,0.7479293781432215,-0.18881959730260559,-0.4857715906074782
148,SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,2019,108.0,17319000.0,2019,AFRICA,3.01,2018,9.430641821946171,0.0159156044119251,1.484953132708436,1.76014250284823,-0.19590282393407046,0.6475242164376017
149,SURINAME,The Republic of Suriname,.sr,SR,SUR,2019,61.9,2372000.0,2019,SOUTH AMERICA,2.36,2018,4.658385093167702,0.0020411999359514345,1.1642821904292056,-0.18415020752264064,-0.21189572249305927,0.39781497081749934
150,SWEDEN,The Kingdom of Sweden,.se,SE,SWE,2019,20.3,48144000.0,2019,EUROPE,0.21,2018,0.3519668737060042,0.044528604878365734,0.10360138135175136,-1.9386529570113222,-0.16292088119767992,-0.4281463800797623
151,SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,2019,18.7,38739000.0,2019,EUROPE,0.01,2018,0.1863354037267082,0.035798506925831294,0.00493339911198816,-2.0061338319916557,-0.17298398489389252,-0.5049799941167169
152,TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,2019,77.7,7643000.0,2019,CENTRAL ASIA,1.12,2018,6.293995859213251,0.006933953397706782,0.5525407005426739,0.4822234329081569,-0.20625589053317234,-0.07855343621161893
153,"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,2019,80.1,11491000.0,2019,AFRICA,2.19,2018,6.542443064182195,0.01050582122560179,1.080414405525407,0.5834447453786573,-0.20213863130690693,0.33250639888608796
154,THAILAND,The Kingdom of Thailand,.th,TH,THA,2019,73.1,305273000.0,2019,EAST AND SOUTHEAST ASIA,0.34,2018,5.817805383022774,0.28320604841236136,0.16773556980759743,0.28821591733969654,0.1122004149536701,-0.3782045309557418
155,TIMOR-LESTE,The Democratic Republic of Timor-Leste,.tl,TL,TLS,2019,85.5,538000.0,2019,EAST AND SOUTHEAST ASIA,0.13,2018,7.101449275362319,0.00033880762920521766,0.06413418845584608,0.8111926984372846,-0.213858054463166,-0.4588798256945441
156,TOGO,The Togolese Republic,.tg,TG,TGO,2019,87.4,2244000.0,2019,AFRICA,3.96,2018,7.298136645962734,0.0019223852057096045,1.9536260483473114,0.8913262374764312,-0.2120326791409184,1.012483883113136
157,TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,2019,53.0,39652000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.05,2018,3.737060041407868,0.03664599011888434,0.0246669955599408,-0.559512574600748,-0.17200709880408474,-0.48961327130932597
158,TUNISIA,The Republic of Tunisia,.tn,TN,TUN,2019,70.1,23692000.0,2019,AFRICA,0.21,2018,5.507246376811594,0.021831278441856204,0.10360138135175136,0.16168927675157044,-0.18908388083402125,-0.4281463800797623
159,TURKEY,The Republic of Turkey,.tr,TR,TUR,2019,80.3,391792000.0,2019,MIDDLE EAST,0.08,2018,6.563146997929606,0.36351645189511816,0.03946719289590528,0.5918798547511992,0.20477347914214614,-0.47808822920378274
160,TURKMENISTAN,Turkmenistan,.tm,TM,TKM,2019,71.4,109037000.0,2019,CENTRAL ASIA,0.0,2018,5.641821946169773,0.10105192807067619,0.0,0.21651748767309223,-0.09776696590012827,-0.5088216748185646
161,UGANDA,The Republic of Uganda,.ug,UG,UGA,2019,95.3,5841000.0,2019,AFRICA,7.32,2018,8.115942028985508,0.005261264773521023,3.6112481499753333,1.2245130576918295,-0.2081839833413143,2.303288598933973
162,UKRAINE,Ukraine,.ua,UA,UKR,2019,71.0,185686000.0,2019,EUROPE,0.34,2018,5.600414078674948,0.17220060196369188,0.16773556980759743,0.19964726892800852,-0.015754543230165622,-0.3782045309557418
163,UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,2019,40.1,276236000.0,2019,MIDDLE EAST,0.0,2018,2.4016563146997933,0.2562527412089863,0.0,-1.10357712912969,0.08113158539206192,-0.5088216748185646
164,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,2019,36.7,398084000.0,2019,EUROPE,0.01,2018,2.04968944099379,0.3693569384785681,0.00493339911198816,-1.2469739884628994,0.21150575436347197,-0.5049799941167169
165,UNITED STATES OF AMERICA (THE),The United States of America,.us,US,USA,2019,38.0,5144361000.0,2019,NORTH AMERICA,0.04,2018,2.184265010351967,4.775041480728575,0.01973359644795264,-1.1921457775413784,5.289897846011404,-0.4934549520111737
166,URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,2019,34.0,6450000.0,2019,SOUTH AMERICA,1.56,2018,1.770186335403727,0.005826562982249728,0.769610261470153,-1.3608479649922132,-0.20753236929017196,0.0904805146696811
167,UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,2019,75.7,102965000.0,2019,CENTRAL ASIA,0.0,2018,6.086956521739131,0.0954156543048294,0.0,0.3978723391827395,-0.10426384688294624,-0.5088216748185646
168,VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,2019,66.1,249929000.0,2019,EAST AND SOUTHEAST ASIA,1.49,2018,5.093167701863353,0.23183352942405025,0.7350764676862358,-0.007012910699264316,0.05298378433557445,0.06358874975674698
169,YEMEN,The Republic of Yemen,.ye,YE,YEM,2019,113.5,10158000.0,2019,MIDDLE EAST,0.04,2018,10.000000000000002,0.009268477198942734,0.01973359644795264,1.992108010593128,-0.20356490639750252,-0.4934549520111737
170,ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,2019,85.7,6798000.0,2019,AFRICA,4.45,2018,7.122153209109732,0.006149590530094703,2.195362604834731,0.8196278078098264,-0.20716001840380494,1.2007262375036747
171,ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,2019,99.5,7902000.0,2019,AFRICA,1.61,2018,8.55072463768116,0.007174367578430485,0.7942772570300938,1.4016503545152061,-0.20597876731601986,0.10968891817891976
